Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,y,x17,x18,x19,x20
987,-1.332,-1.732,-0.402,0.262,-3.797,3.627,-6.613,-4.271,-0.829,-4.64,0.083,4.714,3.165,-0.924,8.865,-0.174,0.0,-0.555,7.43,-0.104,0.255
988,-1.251,-1.78,0.147,0.301,-4.142,2.308,-5.712,-3.63,-0.741,-3.642,0.094,4.903,2.231,-0.888,8.152,-0.683,0.0,-0.269,6.902,-0.055,-0.143
989,-1.242,-1.725,0.024,0.343,-3.712,3.089,-6.048,-3.268,-0.704,-4.324,0.084,4.66,3.081,-0.819,7.479,-0.452,0.0,-0.434,6.341,0.235,0.136
990,-1.136,-1.448,0.05,0.247,-3.641,2.344,-5.312,-3.257,-0.919,-3.756,0.217,4.507,2.112,-0.819,8.202,-0.418,0.0,-0.228,7.109,0.002,-0.068
991,-1.182,-0.959,0.285,-0.636,-4.441,0.816,-4.969,-3.416,-0.549,-3.376,0.128,5.434,1.657,-1.13,8.176,-0.292,0.0,-0.67,8.15,-0.099,-0.135
992,-0.951,-1.94,-0.434,0.209,-3.272,3.606,-6.402,-4.169,-1.138,-4.672,0.147,4.104,3.308,-1.103,8.051,-0.168,0.0,-0.238,6.941,-0.293,0.593
993,-1.2,-1.441,0.075,-0.244,-3.571,1.762,-4.892,-3.382,-0.765,-3.351,-0.064,4.544,2.009,-1.094,7.695,0.035,0.0,-0.433,7.471,0.127,-0.119
994,-1.059,-1.346,-0.174,-0.144,-4.333,2.386,-5.76,-3.357,-1.095,-4.104,0.025,5.069,2.945,-0.989,7.048,-0.437,0.0,-0.834,5.929,0.037,-0.027
995,-1.177,-1.527,0.038,-0.114,-4.003,1.94,-5.248,-3.264,-1.074,-3.596,-0.005,4.769,1.516,-0.862,8.96,-0.302,0.0,-0.466,8.124,-0.067,-0.313
996,-1.152,-1.379,0.162,0.193,-4.159,2.264,-5.607,-3.66,-0.815,-3.479,0.114,5.102,2.175,-0.786,8.209,-0.343,0.0,-0.413,7.349,-0.115,-0.077
997,-1.132,-1.578,-0.052,0.037,-4.344,2.855,-6.297,-3.98,-0.823,-4.585,0.136,5.149,2.96,-1.016,8.169,-0.315,0.0,-0.654,7.261,-0.043,0.023
998,-1.146,-1.42,-0.048,-0.259,-4.346,1.906,-5.365,-3.587,-1.148,-3.576,0.21,5.324,2.136,-1.02,7.774,-0.188,0.0,-0.423,7.744,-0.08,-0.315
999,-1.247,-1.637,-0.302,-0.145,-2.996,2.636,-5.423,-3.57,-0.806,-4.095,-0.052,3.927,2.604,-1.034,7.58,-0.009,0.0,-0.345,6.985,0.018,0.414
