Unnamed: 0,x0,x1,x2,x3,x4,x5,y,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
988,0.247,-1.424,0.159,-1.407,-0.359,0.014,0.0,1.619,-3.493,-2.269,-2.014,0.748,1.007,-1.47,-0.383,5.785,-0.563,-3.634,0.122,-3.578,0.933
989,-0.02,-1.353,0.223,-1.318,-0.547,-0.293,0.0,1.355,-2.958,-2.82,-0.838,0.076,0.818,-0.894,-0.201,5.535,-0.521,-3.798,0.114,-4.578,0.836
990,-0.001,-1.426,0.156,-1.308,-0.704,-0.075,0.0,1.401,-3.18,-2.008,-1.473,0.709,0.965,-1.117,-0.231,5.442,-0.574,-3.606,0.09,-3.349,0.767
991,-0.183,-1.366,0.368,-1.639,-0.396,-0.103,0.0,1.765,-3.799,-2.271,-2.108,1.076,1.157,-1.392,-0.289,6.389,-0.463,-4.103,0.285,-4.019,0.987
992,-0.089,-1.313,0.26,-1.09,-0.476,-0.24,0.0,1.436,-3.702,-2.526,-1.743,0.566,1.238,-1.446,-0.455,6.144,-0.377,-3.694,0.248,-3.986,0.875
993,0.165,-1.479,0.515,-1.145,-0.156,-0.639,0.0,1.883,-2.651,-3.029,-2.123,1.091,1.877,-1.252,-0.319,4.756,-0.306,-2.664,0.23,-3.816,0.086
994,-0.112,-1.153,0.213,-1.518,-0.729,-0.063,0.0,1.839,-4.507,-1.878,-2.305,1.16,1.164,-1.81,-0.457,7.411,-0.681,-4.566,0.051,-3.646,1.323
995,0.201,-1.242,0.296,-1.309,-0.742,-0.206,0.0,2.019,-3.599,-2.016,-1.733,0.842,1.276,-1.243,-0.425,5.948,-0.577,-3.696,0.18,-3.534,0.967
996,0.19,-1.297,0.001,-1.166,-0.702,-0.311,0.0,1.23,-3.206,-2.371,-1.232,0.227,0.836,-1.207,-0.277,5.098,-0.754,-3.486,0.314,-3.932,0.829
997,0.023,-1.37,0.197,-1.528,-0.508,-0.102,0.0,1.388,-3.593,-2.451,-1.737,0.496,0.761,-1.301,-0.234,5.925,-0.75,-4.062,0.21,-4.319,1.082
998,-0.064,-1.192,0.129,-1.497,-0.662,0.097,0.0,1.325,-3.651,-2.11,-1.228,0.12,0.475,-1.24,-0.308,5.722,-0.512,-4.128,0.188,-3.955,1.177
999,-0.114,-1.227,0.212,-1.008,-0.186,-0.329,0.0,1.672,-2.737,-2.521,-1.542,0.45,1.301,-1.127,-0.442,4.852,-0.104,-2.981,0.175,-3.688,0.568
