Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,y
975,0.954,-0.741,-4.973,-0.84,4.916,-7.552,-3.761,0.563,2.431,-3.243,-3.263,-0.548,-5.899,-3.673,4.624,-2.078,-0.689,-0.073,-2.965,1.579,0.0
976,0.787,-0.473,-4.659,-0.698,4.659,-7.227,-3.439,0.766,2.415,-3.526,-3.429,-0.472,-6.306,-3.515,4.405,-1.608,-0.68,-0.209,-2.932,1.18,0.0
977,0.812,-0.395,-4.781,-0.777,4.745,-7.149,-3.403,0.831,2.233,-3.213,-3.433,-0.418,-6.208,-3.667,4.344,-1.887,-0.732,-0.246,-2.773,1.23,0.0
978,1.027,-0.619,-4.221,-0.801,4.366,-6.421,-3.197,0.608,2.13,-2.855,-2.886,-0.639,-5.435,-3.708,4.151,-1.333,-0.755,-0.042,-3.105,1.362,0.0
979,0.867,-0.744,-4.264,-0.752,4.247,-6.642,-3.572,0.551,2.189,-2.707,-2.804,-0.54,-5.218,-3.43,4.238,-1.522,-0.622,0.15,-2.826,1.593,0.0
980,1.302,-0.872,-4.845,-0.896,4.417,-7.117,-3.558,0.733,2.556,-3.659,-3.644,-0.56,-6.921,-3.282,4.513,-1.856,-0.647,-0.29,-2.58,1.481,0.0
981,0.774,-0.777,-4.589,-0.685,4.223,-6.763,-3.209,0.678,2.049,-3.299,-3.208,-0.732,-6.256,-3.033,4.184,-1.778,-0.742,-0.181,-2.565,1.256,0.0
982,0.818,-0.791,-4.057,-0.726,3.733,-6.245,-2.953,0.693,1.949,-2.883,-2.89,-0.668,-5.469,-3.576,3.808,-1.473,-0.716,0.07,-2.771,1.19,0.0
983,1.0,-0.507,-4.597,-0.926,4.774,-7.076,-3.559,0.602,2.103,-3.027,-3.35,-0.399,-5.996,-3.539,4.365,-1.517,-0.713,-0.078,-2.949,1.496,0.0
984,0.639,-0.664,-4.604,-0.665,4.358,-6.681,-3.058,0.867,1.849,-3.196,-3.18,-0.549,-5.799,-3.481,4.117,-1.649,-0.709,-0.176,-2.879,1.004,0.0
985,1.013,-0.644,-4.253,-0.733,4.054,-6.391,-3.247,0.727,1.962,-3.111,-3.268,-0.419,-6.001,-3.591,3.925,-1.647,-0.765,-0.036,-2.897,1.468,0.0
986,0.834,-0.788,-4.397,-0.83,4.049,-6.627,-3.112,0.614,2.049,-3.346,-3.287,-0.605,-6.355,-3.686,4.193,-1.518,-0.793,0.002,-2.885,1.281,0.0
987,0.878,-0.83,-5.478,-1.05,5.181,-8.063,-4.011,0.606,2.601,-3.315,-3.615,-0.474,-6.484,-3.095,5.045,-2.491,-0.505,-0.169,-2.561,1.521,0.0
988,0.923,-0.929,-5.11,-0.569,4.595,-7.415,-3.529,0.66,2.313,-3.853,-3.523,-0.603,-6.974,-3.548,4.601,-1.795,-0.712,-0.284,-2.938,1.274,0.0
989,0.925,-0.649,-5.327,-0.842,5.257,-7.973,-3.868,0.496,2.25,-3.614,-3.82,-0.554,-7.036,-3.375,5.017,-1.874,-0.762,-0.229,-2.738,1.642,0.0
990,0.741,-0.767,-3.954,-1.111,3.42,-6.106,-3.127,0.691,2.024,-2.584,-3.034,-0.467,-5.052,-3.654,3.629,-1.121,-0.523,0.178,-3.046,1.433,0.0
991,0.89,-0.785,-4.245,-0.872,3.504,-6.315,-3.188,0.614,2.044,-2.782,-2.999,-0.538,-5.236,-3.739,3.825,-1.269,-0.55,-0.039,-3.052,1.385,0.0
992,0.891,-0.675,-5.029,-0.567,4.942,-7.575,-3.693,0.771,2.082,-3.697,-3.489,-0.597,-6.263,-3.828,4.682,-1.682,-0.454,-0.09,-3.197,1.453,0.0
993,0.626,-0.613,-4.443,-0.924,4.556,-6.689,-3.216,0.664,2.123,-2.692,-3.054,-0.537,-5.379,-3.575,4.279,-1.714,-0.53,-0.321,-2.946,1.082,0.0
994,0.886,-0.782,-4.474,-0.76,4.315,-6.966,-3.513,0.541,2.2,-3.599,-3.71,-0.34,-6.767,-3.528,4.414,-1.529,-0.819,-0.021,-2.882,1.398,0.0
995,1.0,-0.79,-5.072,-0.622,4.75,-7.471,-3.746,0.689,2.401,-3.657,-3.643,-0.544,-6.793,-3.698,4.747,-1.736,-0.798,-0.19,-3.043,1.578,0.0
996,0.828,-0.826,-5.287,-0.853,5.368,-8.138,-4.021,0.675,2.63,-4.182,-4.103,-0.543,-7.629,-3.693,5.144,-2.349,-0.414,-0.121,-2.824,1.444,0.0
997,0.8,-0.706,-3.87,-0.832,3.695,-5.8,-2.851,0.634,1.637,-2.555,-2.78,-0.329,-4.917,-3.383,3.357,-1.419,-0.575,-0.053,-2.76,1.319,0.0
998,0.731,-0.714,-4.527,-0.607,4.258,-6.956,-3.244,0.661,2.189,-3.677,-3.549,-0.468,-6.42,-3.6,4.36,-1.59,-0.589,0.067,-3.009,1.412,0.0
999,1.057,-0.672,-5.846,-0.823,5.76,-8.733,-4.504,0.624,2.801,-4.023,-3.959,-0.597,-7.801,-3.563,5.352,-2.461,-0.865,-0.228,-2.796,1.716,0.0
