Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,y,x13,x14,x15,x16,x17,x18,x19,x20
986,-0.641,-3.203,0.298,0.282,1.692,-0.177,-1.882,-0.011,3.976,0.047,1.417,-2.854,0.0,-0.408,1.091,-1.412,-2.028,-1.069,0.072,-0.164,-2.228
987,-0.45,-4.38,-0.089,-0.589,2.21,-0.216,-2.663,0.031,4.946,-0.57,1.393,-2.938,0.0,-1.301,0.925,-1.339,-0.713,1.096,-0.424,-0.502,-2.26
988,-0.447,-3.765,0.299,-0.107,1.981,-0.343,-2.116,0.162,4.194,-0.297,1.221,-2.901,0.0,-0.931,0.834,-1.066,-1.634,-0.299,-0.189,-0.249,-2.128
989,-0.637,-3.209,0.309,-0.165,2.046,-0.139,-2.436,0.016,4.414,-0.632,1.436,-2.937,0.0,-0.752,0.855,-1.296,-1.367,-0.02,-0.222,-0.247,-2.093
990,-0.463,-3.602,0.269,-0.107,1.8,-0.013,-2.036,0.106,4.209,-0.159,1.42,-3.006,0.0,-0.84,0.807,-1.33,-1.473,-0.016,-0.063,-0.121,-2.014
991,-0.515,-4.429,-0.103,-0.316,1.818,-0.065,-1.866,0.141,3.85,0.365,1.225,-2.81,0.0,-1.204,1.051,-1.258,-1.077,0.519,0.022,-0.037,-2.009
992,-0.555,-2.359,0.335,0.007,1.874,0.023,-2.446,0.086,3.655,-0.979,1.249,-2.942,0.0,-0.382,0.824,-1.582,-1.461,-0.148,-0.011,-0.418,-2.233
993,-0.593,-4.325,0.522,-0.057,2.082,0.027,-2.366,0.149,4.413,-0.333,1.221,-2.975,0.0,-0.602,0.929,-1.395,-1.349,-0.641,-0.098,-0.269,-2.02
994,-0.827,-3.927,-0.042,-0.492,2.118,-0.232,-2.597,0.056,4.647,-0.49,1.575,-2.999,0.0,-1.208,1.225,-1.301,-0.854,0.861,-0.187,-0.439,-2.459
995,-0.627,-4.309,0.304,-0.259,2.103,-0.291,-2.553,-0.055,4.758,-0.235,1.334,-2.934,0.0,-0.902,1.094,-1.248,-1.241,0.112,-0.115,-0.446,-2.13
996,-0.61,-4.92,-0.184,-0.166,1.582,-0.156,-1.308,0.16,3.523,1.085,1.586,-2.811,0.0,-1.551,0.912,-0.613,-0.857,1.048,0.26,-0.035,-2.134
997,-0.55,-3.354,0.217,-0.134,1.96,-0.172,-2.035,0.041,3.995,-0.386,1.546,-3.015,0.0,-0.795,0.55,-1.197,-1.433,-0.004,-0.041,-0.311,-1.932
998,-0.678,-3.636,0.588,-0.02,2.18,-0.271,-2.32,0.126,4.378,-0.479,1.369,-2.639,0.0,-0.881,0.964,-1.348,-1.372,-0.277,-0.223,-0.481,-2.136
999,-0.627,-3.326,0.481,-0.342,2.113,-0.145,-2.777,-0.118,4.638,-0.955,1.562,-3.047,0.0,-0.715,1.101,-1.445,-1.292,-0.002,-0.167,-0.5,-2.322
