Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,y,x17,x18,x19,x20
988,-1.434,-1.407,0.221,-0.322,-4.674,2.367,-5.647,-3.52,-0.577,-3.97,0.213,5.561,2.546,-0.891,7.902,-0.315,0.0,-0.604,7.63,0.186,-0.12
989,-1.104,-1.595,-0.253,0.193,-3.961,3.193,-6.579,-4.157,-0.787,-4.559,-0.087,4.885,3.28,-0.937,8.082,-0.364,0.0,-0.418,6.893,-0.055,0.191
990,-1.26,-1.295,0.267,-0.263,-3.891,1.838,-5.018,-3.894,-0.896,-3.734,0.182,4.923,1.697,-1.0,8.088,-0.077,0.0,-0.628,8.135,-0.029,-0.317
991,-1.17,-1.081,0.508,-0.355,-4.431,1.33,-4.926,-3.166,-0.577,-3.25,0.109,5.353,1.684,-0.856,8.065,-0.321,0.0,-0.554,8.015,0.091,-0.51
992,-1.015,-1.756,-0.674,0.337,-3.299,3.585,-6.414,-4.192,-0.896,-4.788,0.173,4.002,3.206,-1.036,8.425,-0.133,0.0,-0.457,7.026,-0.193,0.783
993,-1.153,-1.196,0.636,-0.372,-5.052,1.889,-5.705,-3.219,-0.997,-3.868,-0.081,5.94,2.609,-0.872,7.91,-0.359,0.0,-0.78,7.814,0.116,-0.55
994,-1.165,-1.301,0.05,-0.288,-4.272,2.519,-6.074,-4.001,-0.987,-4.397,0.17,5.346,2.721,-1.042,8.29,-0.004,0.0,-0.75,7.777,-0.117,-0.331
995,-1.162,-1.535,0.247,-0.066,-4.201,2.38,-5.59,-3.553,-1.168,-3.495,-0.16,5.207,1.974,-0.777,8.185,-0.36,0.0,-0.642,7.275,-0.035,-0.281
996,-1.159,-1.136,0.104,-0.442,-4.277,1.747,-5.113,-3.198,-0.862,-3.57,-0.081,4.922,2.167,-1.038,7.491,-0.145,0.0,-0.64,7.203,0.112,-0.208
997,-1.043,-1.65,-0.134,0.175,-4.678,3.2,-6.763,-4.196,-0.856,-4.873,-0.095,5.456,3.298,-0.964,8.551,-0.42,0.0,-0.871,7.239,-0.134,0.122
998,-1.161,-1.689,-0.338,0.061,-3.379,3.141,-6.131,-3.93,-1.079,-4.503,0.141,4.524,2.743,-0.884,8.366,-0.087,0.0,-0.566,7.632,-0.013,0.259
999,-1.15,-1.394,0.166,-0.116,-4.511,1.685,-5.202,-3.384,-0.9,-3.81,0.191,5.065,1.591,-0.94,8.742,-0.415,0.0,-0.553,7.95,0.046,-0.307
