Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,y
973,0.96,-0.591,-4.792,-0.741,4.575,-7.038,-3.37,0.485,2.204,-3.482,-3.354,-0.624,-6.315,-3.579,4.28,-1.756,-0.796,-0.144,-2.908,1.565,0.0
974,0.935,-0.949,-5.195,-0.523,4.581,-7.691,-3.903,0.547,2.07,-3.515,-3.201,-0.548,-6.468,-3.114,4.798,-1.835,-0.868,-0.333,-2.672,1.489,0.0
975,0.8,-0.548,-5.051,-0.843,5.042,-7.503,-3.762,0.718,2.563,-3.755,-3.778,-0.731,-6.967,-3.807,4.696,-1.845,-0.715,-0.026,-2.988,1.589,0.0
976,1.066,-0.731,-4.992,-0.576,4.892,-7.765,-3.777,0.693,2.316,-3.772,-3.428,-0.669,-6.668,-3.592,4.682,-2.028,-0.716,0.009,-2.866,1.508,0.0
977,0.939,-0.836,-4.866,-0.959,4.283,-7.384,-3.589,0.622,2.368,-2.995,-3.028,-0.564,-5.596,-3.234,4.507,-1.862,-0.573,0.007,-2.555,1.545,0.0
978,0.772,-0.587,-5.251,-0.593,5.336,-7.785,-3.718,0.42,2.351,-3.778,-3.519,-0.734,-6.514,-3.408,4.852,-1.906,-0.695,-0.418,-2.823,1.336,0.0
979,0.957,-0.678,-4.443,-0.876,4.407,-6.952,-3.688,0.577,2.004,-2.943,-2.999,-0.331,-5.622,-3.454,4.231,-1.728,-0.645,0.125,-2.75,1.76,0.0
980,0.973,-0.529,-4.173,-0.779,3.856,-6.37,-3.232,0.676,1.965,-2.676,-2.995,-0.452,-5.155,-3.845,3.952,-1.307,-0.775,0.008,-3.153,1.49,0.0
981,1.006,-0.89,-5.351,-1.471,5.137,-8.094,-3.955,0.723,2.547,-2.533,-3.311,-0.38,-5.718,-3.238,4.942,-2.4,-0.662,-0.366,-2.79,1.4,0.0
982,1.156,-0.744,-4.456,-0.796,4.26,-6.791,-3.392,0.563,2.009,-2.323,-2.724,-0.411,-4.648,-3.618,4.12,-1.54,-0.741,-0.238,-2.988,1.435,0.0
983,0.647,-0.828,-4.317,-0.944,3.786,-6.812,-3.338,0.637,2.08,-3.125,-3.236,-0.646,-5.682,-3.525,3.948,-1.634,-0.444,0.104,-2.936,1.4,0.0
984,1.077,-0.772,-4.475,-0.747,4.233,-6.618,-3.378,0.68,2.009,-2.796,-2.809,-0.357,-5.352,-3.357,4.167,-1.538,-0.591,-0.0,-2.644,1.509,0.0
985,0.938,-0.665,-4.574,-0.798,4.647,-6.882,-3.383,0.504,2.148,-3.194,-3.475,-0.427,-6.656,-2.791,4.395,-1.932,-0.851,0.074,-2.254,1.534,0.0
986,0.969,-0.73,-5.379,-0.914,5.166,-7.964,-4.084,0.678,2.492,-3.209,-3.288,-0.565,-6.305,-3.642,5.096,-2.072,-0.898,-0.406,-2.903,1.431,0.0
987,0.846,-0.719,-4.51,-0.822,4.296,-6.863,-3.425,0.655,1.878,-2.592,-2.983,-0.372,-5.247,-3.302,4.177,-1.719,-0.558,-0.199,-2.776,1.3,0.0
988,0.81,-0.896,-4.236,-0.651,3.834,-6.169,-3.048,0.448,2.095,-3.251,-3.121,-0.38,-6.021,-3.575,4.009,-1.659,-0.647,-0.095,-2.62,1.088,0.0
989,0.942,-0.651,-5.109,-0.706,4.929,-7.374,-3.477,0.595,2.158,-3.967,-3.91,-0.538,-7.438,-3.563,4.566,-1.89,-0.752,-0.411,-2.782,1.249,0.0
990,0.982,-0.571,-5.492,-1.088,5.614,-8.096,-4.179,0.48,2.539,-3.375,-3.842,-0.527,-6.976,-3.214,5.21,-2.201,-0.783,-0.123,-2.645,1.588,0.0
991,0.826,-0.552,-3.875,-1.083,3.58,-5.933,-2.855,0.737,2.012,-2.43,-2.767,-0.514,-4.927,-3.752,3.714,-1.156,-0.607,-0.056,-3.089,1.238,0.0
992,0.997,-0.829,-5.209,-0.651,4.644,-7.806,-3.9,0.57,2.41,-3.984,-3.755,-0.648,-7.113,-4.094,4.844,-1.855,-0.783,-0.278,-3.125,1.416,0.0
993,1.054,-0.856,-5.659,-0.991,5.52,-8.602,-4.496,0.554,2.816,-3.989,-3.981,-0.692,-7.347,-3.644,5.456,-2.455,-0.647,-0.057,-2.935,1.923,0.0
994,0.908,-0.548,-4.623,-0.891,4.549,-6.982,-3.28,0.642,2.155,-3.536,-3.654,-0.441,-6.596,-3.873,4.357,-1.402,-0.639,-0.037,-3.125,1.44,0.0
995,0.617,-0.693,-4.555,-0.964,4.415,-6.94,-3.271,0.81,2.186,-3.548,-3.498,-0.624,-6.139,-3.901,4.249,-1.443,-0.484,-0.053,-3.213,1.285,0.0
996,0.906,-0.881,-5.503,-0.89,5.161,-8.262,-3.934,0.683,2.51,-4.028,-4.041,-0.514,-7.43,-3.58,4.992,-2.303,-0.517,-0.069,-2.931,1.627,0.0
997,0.858,-0.975,-4.675,-0.982,4.319,-6.931,-3.451,0.578,2.258,-3.087,-3.529,-0.535,-6.326,-3.499,4.463,-1.682,-0.635,-0.134,-2.904,1.29,0.0
998,0.83,-0.795,-4.385,-0.838,3.906,-6.484,-3.121,0.65,1.999,-2.651,-3.001,-0.505,-5.421,-3.622,4.009,-1.405,-0.661,0.022,-3.071,1.308,0.0
999,1.145,-0.797,-5.982,-0.888,6.103,-8.696,-4.324,0.708,2.541,-3.58,-3.833,-0.446,-7.008,-3.616,5.609,-2.441,-0.813,-0.318,-3.005,1.636,0.0
