Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,y,x16,x17,x18,x19,x20
987,-1.617,0.24,-1.033,-0.421,-0.107,-3.369,-0.025,-0.213,-1.686,-0.64,-1.348,0.286,3.197,-0.829,0.873,0.0,-0.057,-2.887,0.451,-3.974,0.697
988,-1.902,0.419,-1.103,-0.27,-0.22,-3.561,0.563,-0.071,-1.69,-0.299,-1.441,0.331,3.258,-0.779,0.893,0.0,-0.177,-2.833,0.355,-4.009,0.709
989,-1.72,0.433,-1.143,-0.135,-0.153,-3.384,1.089,-0.2,-1.763,0.139,-1.404,0.093,3.042,-0.877,0.935,0.0,-0.279,-3.052,0.566,-4.073,0.903
990,-1.66,0.309,-0.846,-0.411,0.081,-3.425,0.087,-0.069,-1.501,-0.584,-1.327,0.404,3.141,-0.531,0.907,0.0,-0.125,-2.761,0.1,-3.824,0.664
991,-1.664,0.286,-1.054,-0.283,-0.01,-3.082,0.053,-0.13,-1.372,-0.551,-1.215,0.223,3.083,-0.578,0.89,0.0,-0.141,-2.682,0.764,-3.729,0.795
992,-1.35,0.196,-0.912,0.158,0.144,-3.086,0.007,0.012,-1.679,-0.521,-1.304,0.434,3.04,-1.069,1.008,0.0,-0.36,-3.258,-0.09,-4.295,0.615
993,-1.794,0.106,-0.957,-0.109,-0.083,-3.477,-0.0,-0.11,-1.458,-0.625,-1.188,0.548,3.289,-0.891,0.821,0.0,-0.141,-2.807,0.069,-3.694,0.92
994,-0.941,0.357,-1.087,-0.112,-0.079,-1.91,0.374,-0.011,-1.062,-0.171,-0.878,0.167,1.853,-0.626,0.483,0.0,-0.241,-2.563,0.997,-3.47,0.516
995,-1.614,0.104,-1.304,-1.002,-0.014,-3.249,0.719,-0.118,-1.271,-0.543,-1.34,0.181,2.958,-0.934,0.578,0.0,-0.297,-2.309,0.632,-3.606,1.027
996,-1.483,0.119,-0.959,-0.598,0.015,-2.966,0.388,-0.093,-1.136,-0.196,-1.112,0.23,2.745,-0.725,0.493,0.0,-0.116,-2.253,0.399,-3.32,0.765
997,-1.631,0.348,-0.858,-0.013,0.084,-3.079,1.138,-0.019,-1.568,-0.283,-1.583,0.235,2.8,-0.716,0.81,0.0,-0.26,-2.816,0.368,-3.944,0.626
998,-1.534,0.456,-1.024,0.286,-0.205,-3.111,0.194,-0.027,-1.66,-0.489,-1.679,0.338,2.944,-0.938,1.002,0.0,-0.287,-3.229,0.319,-4.572,0.776
999,-1.295,0.202,-1.008,-0.174,-0.029,-2.583,0.598,-0.129,-1.635,-0.471,-1.482,0.04,2.703,-0.733,0.736,0.0,-0.281,-2.811,0.255,-3.912,0.757
