Unnamed: 0,x0,x1,x2,x3,y,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
987,-4.974,-0.658,-1.81,0.37,0.0,-4.093,-0.746,3.833,0.073,-2.758,0.616,0.818,8.272,-2.028,2.026,-0.733,-1.329,0.242,-0.966,0.138,-4.645
988,-5.112,-0.668,-0.242,0.07,0.0,-2.955,-0.631,4.057,-0.053,-3.337,0.661,2.099,8.058,-2.013,2.558,-0.401,-1.592,-0.005,-1.011,0.212,-4.317
989,-5.357,-0.534,-1.538,0.244,0.0,-3.997,-0.838,3.802,0.007,-2.996,0.512,1.205,8.018,-2.013,2.368,-0.575,-1.421,0.605,-0.881,0.092,-4.749
990,-4.425,-0.41,-0.576,0.15,0.0,-2.885,-0.717,4.372,-0.252,-2.859,0.211,1.263,7.478,-2.014,2.18,0.017,-1.267,0.032,-0.598,-0.005,-3.934
991,-5.135,-0.569,-1.25,0.171,0.0,-3.858,-0.571,3.932,0.035,-3.073,0.442,1.131,7.681,-2.064,2.37,-0.32,-1.531,0.103,-0.87,0.073,-4.446
992,-5.354,-0.612,-0.863,0.145,0.0,-3.104,-0.557,4.305,-0.139,-2.703,0.123,1.686,8.097,-2.219,2.425,-0.807,-1.251,0.434,-1.02,0.019,-5.015
993,-5.181,-0.482,-1.967,0.212,0.0,-4.547,-0.793,3.507,0.368,-2.752,0.843,0.791,7.677,-2.005,2.203,-0.057,-1.496,0.156,-0.895,0.04,-4.147
994,-5.294,-0.6,-1.043,0.228,0.0,-3.417,-0.845,3.725,-0.284,-2.852,-0.433,1.435,8.441,-2.278,2.35,-0.766,-1.407,0.581,-0.837,0.1,-4.848
995,-5.965,-0.501,-1.578,0.383,0.0,-4.354,-0.742,4.554,-0.209,-3.197,1.126,1.324,8.698,-2.327,2.243,-0.6,-1.241,0.849,-0.986,0.08,-5.527
996,-5.907,-0.525,-1.335,0.241,0.0,-3.949,-0.62,3.643,-0.205,-2.912,0.691,1.55,8.383,-2.215,2.227,-0.831,-1.444,0.69,-0.99,0.406,-5.342
997,-4.703,-0.693,-1.107,0.348,0.0,-3.308,-0.764,4.334,-0.064,-2.755,-0.212,0.996,8.192,-2.389,2.378,-0.077,-1.532,-0.192,-0.964,0.006,-3.742
998,-5.311,-0.393,-1.597,0.147,0.0,-4.187,-0.7,4.242,-0.179,-3.093,0.124,0.504,7.504,-2.169,2.199,-0.605,-1.325,0.517,-0.809,-0.037,-4.67
999,-5.375,-0.775,-0.557,0.186,0.0,-2.987,-0.437,4.954,-0.773,-2.799,0.167,1.39,7.69,-2.061,2.541,-0.622,-1.227,0.706,-1.043,-0.315,-4.653
