Unnamed: 0,x0,x1,x2,x3,y,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
985,-0.92,2.034,0.276,-1.013,0.0,0.742,-2.388,-0.138,-0.935,0.013,-0.151,0.072,-0.29,0.327,-0.455,-0.893,-3.95,-0.017,-0.251,0.67,4.347
986,-0.565,1.99,0.214,-1.094,0.0,0.866,-2.247,-0.11,-1.181,-0.149,0.062,0.021,-0.042,0.265,-0.564,-0.991,-3.726,0.01,-0.254,0.731,4.099
987,-0.462,1.743,-0.033,-1.436,0.0,0.653,-2.285,-0.057,-1.171,0.084,-0.178,-0.168,-0.292,0.412,-0.489,-0.922,-3.468,-0.126,-0.363,0.745,3.408
988,-0.895,1.915,0.024,-0.901,0.0,0.709,-2.031,0.109,-0.742,0.38,-1.041,0.168,-0.109,0.609,-0.147,-0.94,-3.678,0.59,0.083,0.831,4.153
989,-0.773,2.037,-0.063,-1.294,0.0,1.037,-2.757,-0.236,-1.042,-0.179,0.599,0.108,-0.001,0.358,-0.503,-0.629,-3.495,0.113,-0.277,0.651,4.611
990,-0.997,1.817,0.089,-1.079,0.0,0.806,-1.808,0.217,-0.615,0.271,-0.723,0.106,-0.28,0.546,-0.183,-0.91,-3.217,0.256,0.021,0.592,3.726
991,-0.315,1.853,0.047,-1.531,0.0,0.925,-3.052,-0.583,-1.75,-0.609,1.167,-0.134,-0.215,-0.067,-1.104,-0.754,-3.868,-0.489,-0.754,0.912,3.851
992,-0.157,2.048,-0.34,-1.345,0.0,0.999,-2.283,-0.261,-1.853,-0.471,0.96,-0.17,-0.076,0.268,-0.99,-0.784,-3.335,-0.3,-0.55,0.887,3.875
993,-1.042,1.925,0.143,-0.74,0.0,0.823,-2.062,0.048,-0.766,0.077,0.464,0.098,-0.119,0.487,-0.272,-0.751,-3.103,0.094,-0.055,0.383,4.588
994,-0.552,1.819,-0.136,-0.923,0.0,0.755,-2.264,0.02,-0.413,0.158,-0.967,-0.084,-0.223,0.764,0.21,-0.926,-3.318,0.403,-0.223,0.812,3.578
995,-0.941,1.994,0.381,-0.865,0.0,0.727,-2.238,-0.163,-0.836,0.128,-0.122,-0.081,-0.374,0.383,-0.292,-0.865,-3.505,0.038,-0.104,0.512,4.07
996,-0.705,2.016,0.169,-1.291,0.0,0.619,-2.33,-0.076,-1.133,0.102,-0.395,-0.206,-0.095,0.332,-0.433,-1.038,-3.81,0.142,-0.36,0.544,3.887
997,-1.021,1.972,0.063,-1.032,0.0,0.924,-2.246,-0.053,-0.789,-0.019,0.094,0.204,-0.145,0.496,-0.341,-0.778,-3.553,0.134,-0.168,0.549,4.555
998,-0.2,1.962,-0.122,-1.553,0.0,1.039,-2.969,-0.512,-1.489,-0.532,0.885,-0.208,-0.207,0.294,-0.683,-0.914,-3.593,-0.159,-0.813,0.985,3.806
999,-0.831,2.161,-0.12,-0.899,0.0,1.119,-2.483,-0.091,-0.658,-0.147,0.179,0.208,-0.087,0.443,-0.445,-0.687,-3.207,0.106,-0.164,0.663,4.416
